2.000788288706550375e+05
2.000787520386191318e+05
2.000786897393575928e+05
2.000786413173147303e+05
2.000786060526323272e+05
2.000785832257723669e+05
2.000785721165557043e+05
2.000785720079495513e+05
2.000785821712175384e+05
2.000786018828479864e+05
2.000786304124156595e+05
2.000786670271270268e+05
2.000787110450105683e+05
2.000787618074605125e+05
2.000788186275561166e+05
2.000788807523214491e+05
2.000789473992649000e+05
2.000790177653509309e+05
2.000790909899777325e+05
2.000791662322522316e+05
2.000792427215044154e+05
2.000793197732256085e+05
2.000793967745426926e+05
2.000794731280019623e+05
2.000795482877864852e+05
2.000796217754869140e+05
2.000796931424831855e+05
2.000797620267205639e+05
2.000798281532333058e+05
2.000798913129511639e+05
2.000799513254746562e+05
2.000800079686714162e+05
2.000800609610175015e+05
2.000801100040609017e+05
2.000801548290268402e+05
2.000801951874713995e+05
2.000802308584084385e+05
2.000802616281786177e+05
2.000802873050385679e+05
2.000803077115892665e+05
2.000803227024948865e+05
2.000803322175956855e+05
2.000803362872946600e+05
2.000803350264338951e+05
2.000803285342375166e+05
2.000803168595924508e+05
2.000802999620171031e+05
2.000802776898401789e+05
2.000802498756786226e+05
2.000802163250922458e+05
2.000801768558282056e+05
2.000801313034186314e+05
2.000800794732513314e+05
2.000800211596651934e+05
2.000799560799414176e+05
2.000798839203450771e+05
2.000798043832227413e+05
2.000797171415570483e+05
2.000796218793491425e+05
2.000795183505222085e+05
2.000794064329506946e+05
2.000792860770045372e+05
2.000791572412856913e+05
2.000790198146468028e+05
2.000788735835920670e+05
2.000787182953905722e+05
2.000785537065474200e+05
2.000783795737953333e+05
2.000781956848176487e+05
2.000780018444904999e+05
2.000777979116615024e+05
2.000775838598702103e+05
2.000773597712104383e+05
2.000771258004196279e+05
2.000768821504894586e+05
2.000766289861616387e+05
2.000763663637899444e+05
2.000760943041442952e+05
2.000758128216389741e+05
2.000755219259469886e+05
2.000752216784444172e+05
2.000749121498007735e+05
2.000745933682695613e+05
2.000742653782354319e+05
2.000739283286414866e+05
2.000735824386304012e+05
2.000732279069827346e+05
2.000728649378494592e+05
2.000724938013783249e+05
2.000721148451787885e+05
2.000717285126271890e+05
2.000713352554129960e+05
2.000709355403982918e+05
2.000705299070761539e+05
2.000701189508434036e+05
2.000697033470757888e+05
2.000692838757624850e+05
2.000688614258212037e+05
2.000684370443665830e+05
2.000680118943313137e+05
2.000675872005932324e+05
2.000671642375944648e+05
2.000667442819012504e+05
2.000663286219137080e+05
2.000659185181785724e+05
2.000655152217053983e+05
2.000651199958376819e+05
2.000647341329354676e+05
2.000643589147652092e+05
2.000639955658607942e+05
2.000636452752364567e+05
2.000633092102190421e+05
2.000629885307972145e+05
2.000626843815450848e+05
2.000623977862775209e+05
2.000621296646791161e+05
2.000618809013532009e+05
2.000616523190405569e+05
2.000614447268481890e+05
2.000612589527642704e+05
2.000610958422868571e+05
2.000609562885852065e+05
2.000608411978119111e+05
2.000607514322576753e+05
2.000606877540974529e+05
2.000606508335436229e+05
2.000606412365231372e+05
2.000606594360506570e+05
2.000607058449860197e+05
2.000607808377476467e+05
2.000608847649542149e+05
2.000610179667901539e+05
2.000611807445283630e+05
2.000613732631010644e+05
2.000615954977890651e+05
2.000618472802306933e+05
2.000621284028285299e+05
2.000624385959340725e+05
2.000627775469858898e+05
2.000631449470220541e+05
2.000635404210358392e+05
2.000639634979875118e+05
2.000644135709149414e+05
2.000648899293121649e+05
2.000653918121483584e+05
2.000659184293734725e+05
2.000664690290899889e+05
2.000670428793977189e+05
2.000676391949673998e+05
2.000682570655864256e+05
2.000688954609601060e+05
2.000695532611453382e+05
2.000702292863890470e+05
2.000709223461817601e+05
2.000716312770410732e+05
2.000723549021415820e+05
2.000730920393990236e+05
2.000738415318377374e+05
2.000746022102605493e+05
2.000753729197798239e+05
2.000761526056569128e+05
2.000769402502437588e+05
2.000777348403304350e+05
2.000785353406405193e+05
2.000793406920603884e+05
2.000801498840819986e+05
2.000809620017585985e+05
2.000817762132336211e+05
2.000825917663314904e+05
2.000834080177933502e+05
2.000842243709227187e+05
2.000850402310420177e+05
2.000858550489369372e+05
2.000866683187797898e+05
2.000874795801118307e+05
2.000882884073352907e+05
2.000890944319354894e+05
2.000898973113035900e+05
2.000906967350926716e+05
2.000914924524901144e+05
2.000922842531237984e+05
2.000930719244533393e+05
2.000938552392104757e+05
2.000946339483888587e+05
2.000954077452523052e+05
2.000961763147797319e+05
2.000969393569654494e+05
2.000976966252387792e+05
2.000984479760909453e+05
2.000991933323991834e+05
2.000999326211644511e+05
2.001006657698911149e+05
2.001013927773110918e+05
2.001021136952980887e+05
2.001028286127522006e+05
2.001035376260065823e+05
2.001042408327113371e+05
2.001049383330967394e+05
2.001056301693214918e+05
2.001063164028152532e+05
2.001069971513419296e+05
2.001076724954581005e+05
2.001083424438776274e+05
2.001090069695574057e+05
2.001096660581141477e+05
2.001103197583238361e+05
2.001109682319780986e+05
2.001116117070428736e+05
2.001122503726123541e+05
2.001128843950669689e+05
2.001135139385750808e+05
2.001141391877500864e+05
2.001147604334516800e+05
2.001153779746348155e+05
2.001159920419164700e+05
2.001166028432956664e+05
2.001172106175284134e+05
2.001178156403768517e+05
2.001184181941893767e+05
2.001190185402178904e+05
2.001196169422136154e+05
2.001202137520501274e+05
2.001208093665831257e+05
2.001214041973691201e+05
2.001219986924471450e+05
2.001225932900358166e+05
2.001231883703586354e+05
2.001237843096219585e+05
2.001243815062020731e+05
2.001249803634534182e+05
2.001255812952322594e+05
2.001261847346967261e+05
2.001267911003912450e+05
2.001274007950038940e+05
2.001280142351893592e+05
2.001286318594669574e+05
2.001292541208815528e+05
2.001298814196346211e+05
2.001305141256355273e+05
2.001311526172602316e+05
2.001317972873777617e+05
2.001324485244282405e+05
2.001331067134079058e+05
2.001337723077933770e+05
2.001344458223675319e+05
2.001351277974463592e+05
2.001358188517245871e+05
2.001365196199104539e+05
2.001372307788828039e+05
2.001379530741314520e+05
2.001386872344125295e+05
2.001394339558547654e+05
2.001401939086793864e+05
2.001409677405846596e+05
2.001417560999716807e+05
2.001425596613506495e+05
2.001433790630806470e+05
2.001442148995215248e+05
2.001450676752614963e+05
2.001459378405656316e+05
2.001468257976547175e+05
2.001477318576863327e+05
2.001486563066576200e+05
2.001495994428203267e+05
2.001505615395493805e+05
2.001515427878540067e+05
2.001525432651316805e+05
2.001535628810608760e+05
2.001546014391561621e+05
2.001556586924738949e+05
2.001567344165947870e+05
2.001578285117744235e+05
2.001589409582001390e+05
2.001600717750362528e+05
2.001612209812850051e+05
2.001623885273980559e+05
2.001635742855556600e+05
2.001647780582664709e+05
2.001659996377147036e+05
2.001672388039735379e+05
2.001684952307257918e+05
2.001697685078275681e+05
2.001710581838740909e+05
2.001723637362491281e+05
2.001736845772020752e+05
2.001750200664802105e+05
2.001763694683904469e+05
2.001777320149072330e+05
2.001791069369304169e+05
2.001804934826796234e+05
2.001818909414967638e+05
2.001832986802605737e+05
2.001847160869764339e+05
2.001861425108700350e+05
2.001875772874109098e+05
2.001890197414177819e+05
2.001904691894901916e+05
2.001919249144308269e+05
2.001933861974929168e+05
2.001948522887612053e+05
2.001963223907994106e+05
2.001977957228098530e+05
2.001992715006952931e+05
2.002007489568977908e+05
2.002022273688779969e+05
2.002037060899502540e+05
2.002051845693663927e+05
2.002066622920276131e+05
2.002081387387352879e+05
2.002096134630724264e+05
2.002110861146076932e+05
2.002125564078197931e+05
2.002140241050620680e+05
2.002154889471160714e+05
2.002169506387962610e+05
2.002184088448830880e+05
2.002198632315230207e+05
2.002213135368572257e+05
2.002227596243915614e+05
2.002242014348493831e+05
2.002256389501913800e+05
2.002270721543937980e+05
2.002285009950925014e+05
2.002299254164104932e+05
2.002313453613111051e+05
2.002327607420002751e+05
2.002341714059599326e+05
2.002355772019421856e+05
2.002369780537420884e+05
2.002383739338234009e+05
2.002397647893774847e+05
2.002411505692849169e+05
2.002425312927579798e+05
2.002439069402262394e+05
2.002452774255503609e+05
2.002466426326278597e+05
2.002480023991414346e+05
2.002493565271883563e+05
2.002507048478216166e+05
2.002520472218621871e+05
2.002533834747216315e+05
2.002547134118896211e+05
2.002560367843867280e+05
2.002573532563471526e+05
2.002586624297137023e+05
2.002599638983325858e+05
2.002612572651873634e+05
2.002625421562039992e+05
2.002638181639726099e+05
2.002650848491164215e+05
2.002663417862633651e+05
2.002675885266222176e+05
2.002688245909565885e+05
2.002700494972674060e+05
2.002712627625689202e+05
2.002724639089602570e+05
2.002736523890456592e+05
2.002748275592281716e+05
2.002759887625368428e+05
2.002771353669392411e+05
2.002782668041806610e+05
2.002793825107760495e+05
2.002804819271467859e+05
2.002815644913211581e+05
2.002826296315899526e+05
2.002836768110419798e+05
2.002847055541416048e+05
2.002857154645526025e+05
2.002867062253538752e+05
2.002876774734072387e+05
2.002886287772912183e+05
2.002895597413838841e+05
2.002904699472867651e+05
2.002913589587219758e+05
2.002922263335952302e+05
2.002930716335430625e+05
2.002938944330407248e+05
2.002946943163435790e+05
2.002954709552145505e+05
2.002962240594238683e+05
2.002969533770015405e+05
2.002976587125592632e+05
2.002983399211467477e+05
2.002989968911455362e+05
2.002996295396602654e+05
2.003002378183324763e+05
2.003008216890181939e+05
2.003013810571401264e+05
2.003019157889047638e+05
2.003024257397974143e+05
2.003029107372057915e+05
2.003033705203566642e+05
2.003038048518884752e+05
2.003042135859242990e+05
2.003045965447014896e+05
2.003049535030405677e+05
2.003052842129699711e+05
2.003055884207593335e+05
2.003058657777547487e+05
2.003061158634100284e+05
2.003063382507656934e+05
2.003065324812601903e+05
2.003066980797081196e+05
2.003068345701406361e+05
2.003069414213071286e+05
2.003070180313504534e+05
2.003070638252585777e+05
2.003070783036887879e+05
2.003070610243700503e+05
2.003070115978847316e+05
2.003069296240764379e+05
2.003068147028598178e+05
2.003066664893292764e+05
2.003064847185534600e+05
2.003062692133057280e+05
2.003060198128156189e+05
2.003057363351638487e+05
2.003054186320916051e+05
2.003050666282985476e+05
2.003046802438181767e+05
2.003042593622851418e+05
2.003038038470881875e+05
2.003033135575761553e+05
2.003027883672657481e+05
2.003022281315085129e+05
2.003016326368414739e+05
2.003010016282139404e+05
2.003003348648131068e+05
2.002996321420080494e+05
2.002988933136250998e+05
2.002981183095288288e+05
2.002973070511013211e+05
2.002964594411283033e+05
2.002955754319638945e+05
2.002946549720624753e+05
2.002936980425110087e+05
2.002927047344261955e+05
2.002916752225869859e+05
2.002906096904719598e+05
2.002895083351577923e+05
2.002883714216500521e+05
2.002871992705361918e+05
2.002859922645037004e+05
2.002847508653408149e+05
2.002834756158269010e+05
2.002821671246520127e+05
2.002808260672454489e+05
2.002794532088440901e+05
2.002780493652110163e+05
2.002766153958751820e+05
2.002751521796290472e+05
2.002736605897892732e+05
2.002721414811712457e+05
2.002705957697272243e+05
2.002690244547841430e+05
2.002674285717264866e+05
2.002658091914713150e+05
2.002641673873263935e+05
2.002625041708375502e+05
2.002608205778860429e+05
2.002591176952374808e+05
2.002573966131491179e+05
2.002556583727369143e+05
2.002539040254545107e+05
2.002521346372059779e+05
2.002503512241575518e+05
2.002485547686860082e+05
2.002467463160238985e+05
2.002449269264347677e+05
2.002430976242798788e+05
2.002412594170694647e+05
2.002394133381648571e+05
2.002375604296583915e+05
2.002357017492313462e+05
2.002338383749826462e+05
2.002319713879315241e+05
2.002301018619583920e+05
2.002282308608198364e+05
2.002263594682765543e+05
2.002244887623067189e+05
2.002226198128575343e+05
2.002207536868847674e+05
2.002188914545385342e+05
2.002170342815300683e+05
2.002151833593868068e+05
2.002133398270407924e+05
2.002115047303480096e+05
2.002096790852630220e+05
2.002078639249810367e+05
2.002060602400499629e+05
2.002042689959676063e+05
2.002024911139764881e+05
2.002007274630566244e+05
2.001989788041108695e+05
2.001972458007343812e+05
2.001955290698093304e+05
2.001938292375758465e+05
2.001921469552336494e+05
2.001904828856805980e+05
2.001888377491878928e+05
2.001872122578358394e+05
2.001856071017850190e+05
2.001840230038416921e+05
2.001824607334971952e+05
2.001809211142442946e+05
2.001794050059378787e+05
2.001779132846758002e+05
2.001764468548157602e+05
2.001750066514741338e+05
2.001735936575020605e+05
2.001722088858348434e+05
2.001708533001889300e+05
2.001695277864966483e+05
2.001682331414192158e+05
2.001669700461759930e+05
2.001657391235620889e+05
2.001645410099591536e+05
2.001633763073528244e+05
2.001622455470776185e+05
2.001611492513210396e+05
2.001600880008809909e+05
2.001590623726666381e+05
2.001580728774071613e+05
2.001571199659324193e+05
2.001562040173127316e+05
2.001553253293208836e+05
2.001544841923030908e+05
2.001536809372782009e+05
2.001529159456286579e+05
2.001521895348272228e+05
2.001515019630187599e+05
2.001508535027355538e+05
2.001502444339937938e+05
2.001496750609344163e+05
2.001491456408617960e+05
2.001486564039798104e+05
2.001482075903923542e+05
2.001477994148783328e+05
2.001474320379784622e+05
2.001471055301107990e+05
2.001468199245440483e+05
2.001465752139315882e+05
2.001463713420080312e+05
2.001462082372311852e+05
2.001460858268278535e+05
2.001460040580951318e+05
2.001459629067188071e+05
2.001459623540414614e+05
2.001460023312208068e+05
2.001460827552329283e+05
2.001462035145816917e+05
2.001463644414137234e+05
2.001465653220635722e+05
2.001468058733690414e+05
2.001470856756239373e+05
2.001474041635807371e+05
2.001477607550388202e+05
2.001481548607899749e+05
2.001485858528107638e+05
2.001490530846233887e+05
2.001495558808306814e+05
2.001500934863502916e+05
2.001506651092242391e+05
2.001512699583533977e+05
2.001519072084518848e+05
2.001525760393778910e+05
2.001532756195917609e+05
2.001540051124693709e+05
2.001547636982583499e+05
2.001555505936848058e+05
2.001563650602540292e+05
2.001572063371820259e+05
2.001580735943760665e+05
2.001589659679111210e+05
2.001598825762381312e+05
2.001608225321823847e+05
2.001617849139932368e+05
2.001627687975447043e+05
2.001637733280283865e+05
2.001647977045432199e+05
2.001658411253038794e+05
2.001669027428362460e+05
2.001679816831999924e+05
2.001690770814752614e+05
2.001701880640258896e+05
2.001713137617835600e+05
2.001724532904094376e+05
2.001736057897273859e+05
2.001747704142394650e+05
2.001759462834512815e+05
2.001771324606320995e+05
2.001783279714589298e+05
2.001795317241263401e+05
2.001807425878812792e+05
2.001819594055131020e+05
2.001831809669637587e+05
2.001844060709243640e+05
2.001856335878820391e+05
2.001868625239763060e+05
2.001880919832501677e+05
2.001893210998392315e+05
2.001905490251361916e+05
2.001917749338770809e+05
2.001929980725332862e+05
2.001942177875290508e+05
2.001954334912223276e+05
2.001966445483013522e+05
2.001978503040085780e+05
2.001990501150151540e+05
2.002002433649300947e+05
2.002014294193196401e+05
2.002026076136677584e+05
2.002037772560538433e+05
2.002049375813508232e+05
2.002060878055120411e+05
2.002072271280440909e+05
2.002083547074333765e+05
2.002094696157795261e+05
2.002105708473726700e+05
2.002116573031544394e+05
2.002127277539194038e+05
2.002137809472998488e+05
2.002148157128592429e+05
2.002158309559510089e+05
2.002168256568575453e+05
2.002177988235290395e+05
2.002187494571654825e+05
2.002196765538358886e+05
2.002205791703345894e+05
2.002214564653460111e+05
2.002223076363857836e+05
2.002231319113634527e+05
2.002239285484337597e+05
2.002246968002273061e+05
2.002254360285228177e+05
2.002261457460999372e+05
2.002268255064109690e+05
2.002274748594021366e+05
2.002280934283424867e+05
2.002286809315444843e+05
2.002292371205755044e+05
2.002297617753834929e+05
2.002302547214662191e+05
2.002307157803909795e+05
2.002311447830118705e+05
2.002315415727519721e+05
2.002319059601382469e+05
2.002322376722435874e+05
2.002325363962958509e+05
2.002328017592292745e+05
2.002330333772716986e+05
2.002332308786228241e+05
2.002333938887447293e+05
2.002335220912774676e+05
2.002336152383507288e+05
2.002336731943520426e+05
2.002336959097557119e+05
2.002336833815018763e+05
2.002336356477109948e+05
2.002335527849856589e+05
2.002334348446136282e+05
2.002332818140070594e+05
2.002330936951549666e+05
2.002328705226350867e+05
2.002326123510053148e+05
2.002323192946995841e+05
2.002319914835841046e+05
2.002316290344430017e+05
2.002312320876124431e+05
2.002308008417938545e+05
2.002303355518958706e+05
2.002298364896201529e+05
2.002293038909853203e+05
2.002287379500797251e+05
2.002281388006121269e+05
2.002275065316329419e+05
2.002268412816450000e+05
2.002261433048985491e+05
2.002254129417205113e+05
2.002246505915143935e+05
2.002238566727557045e+05
2.002230316062078346e+05
2.002221758966147609e+05
2.002212901234923047e+05
2.002203748796873551e+05
2.002194307521419832e+05
2.002184583390336193e+05
2.002174581804711197e+05
2.002164307605043869e+05
2.002153765165844234e+05
2.002142958081261313e+05
2.002131889410358854e+05
2.002120561631927849e+05
2.002108977242487599e+05
2.002097138999541930e+05
2.002085050006090896e+05
2.002072713783396466e+05
2.002060133978438971e+05
2.002047313688090362e+05
2.002034255272975424e+05
2.002020960468409467e+05
2.002007430328626942e+05
2.001993665923704102e+05
2.001979668549710477e+05
2.001965440266002261e+05
2.001950983587494120e+05
2.001936300829050888e+05
2.001921394601059728e+05
2.001906268153977289e+05
2.001890925268265710e+05
2.001875369725671480e+05
2.001859605695262144e+05
2.001843638002192893e+05
2.001827472219142655e+05
2.001811114462823316e+05
2.001794571037137066e+05
2.001777848758335167e+05
2.001760954666850157e+05
2.001743896441846737e+05
2.001726682508597441e+05
2.001709321721659508e+05
2.001691823469478695e+05
2.001674197401281854e+05
2.001656453570940939e+05
2.001638602511513745e+05
2.001620654813155124e+05
2.001602621267299401e+05
2.001584512550126819e+05
